id,primaryTitle,originalTitle,isAdult,runtimeMinutes,genres,averageRating,numVotes,budget,gross,release_date,directors,custid
tt0088258,This Is Spinal Tap,This Is Spinal Tap,0,82,"Comedy,Music",7.9,144686,2500000,4736202,"March 2, 1984",Rob Reiner,B187
tt0088286,Top Secret!,Top Secret!,0,90,"Comedy,Crime,Music",7.2,71297,9000000,20458340,"June 22, 1984","Jim Abrahams, David Zucker, Jerry Zucker",B188
tt0088323,The NeverEnding Story,The Neverending Story,0,102,"Adventure,Drama,Family",7.3,152948,27000000,20284984,"April 6, 1984",Wolfgang Petersen,B189
tt0088680,After Hours,After Hours,0,97,"Comedy,Crime,Drama",7.6,77480,4500000,10609321,"August 16, 1985",Martin Scorsese,B190
tt0088763,Back to the Future,Back to the Future,0,116,"Adventure,Comedy,Sci-Fi",8.5,1272378,19000000,383336762,"July 3, 1985",Robert Zemeckis,B191
tt0088846,Brazil,Brazil,0,132,"Drama,Sci-Fi,Thriller",7.9,208178,15000000,9949953,Feb-85,Terry Gilliam,B192
tt0088847,The Breakfast Club,The Breakfast Club,0,97,"Comedy,Drama",7.8,425953,1000000,51525171,"February 7, 1985",John Hughes,B193
tt0088930,Clue,Clue,0,94,"Comedy,Crime,Mystery",7.2,105804,15000000,14643997,"December 13, 1985",Jonathan Lynn,B194
tt0088933,Cocoon,Cocoon,0,117,"Comedy,Drama,Sci-Fi",6.7,67273,17500000,85313124,"June 21, 1985",Ron Howard,B195
tt0088939,The Color Purple,The Color Purple,0,154,Drama,7.7,92733,15000000,98467863,"December 16, 1985",Steven Spielberg,B196
tt0088944,Commando,Commando,0,90,"Action,Adventure,Thriller",6.7,171166,10000000,57491000,"October 4, 1985",Mark L. Lester,B197
tt0088993,Day of the Dead,Day of the Dead,0,101,"Horror,Thriller",7.1,73124,3500000,5000000,"June 30, 1985",George A. Romero,B198
tt0089092,Enemy Mine,Enemy Mine,0,108,"Action,Adventure,Drama",6.8,50458,40000000,12303411,"December 12, 1985",Wolfgang Petersen,B199
tt0089155,Fletch,Fletch,0,98,"Comedy,Crime,Mystery",6.9,56673,8000000,59612888,"May 31, 1985",Michael Ritchie,B200
tt0089175,Fright Night,Fright Night,0,106,Horror,7.1,76992,9000000,24922237,"August 2, 1985",Tom Holland,B201
tt0089218,The Goonies,The Goonies,0,114,"Adventure,Comedy,Family",7.7,291480,19000000,64499270,"June 7, 1985",Richard Donner,B202
tt0089370,The Jewel of the Nile,The Jewel of the Nile,0,106,"Action,Adventure,Comedy",6.1,61249,25000000,96773200,"December 4, 1985",Lewis Teague,B203
tt0089469,Legend,Legend,0,94,"Adventure,Fantasy,Romance",6.3,70654,24500000,15502112,Aug-85,Ridley Scott,B204
tt0089530,Mad Max Beyond Thunderdome,Mad Max Beyond Thunderdome,0,107,"Action,Adventure,Sci-Fi",6.2,144531,10000000,36230219,"June 29, 1985","George Ogilvie, George Miller",B205
tt0089670,National Lampoon's European Vacation,National Lampoon's European Vacation,0,95,"Adventure,Comedy",6.2,70147,17000000,49364621,"July 26, 1985",Amy Heckerling,B206
tt0089686,A Nightmare on Elm Street 2: Freddy's Revenge,A Nightmare on Elm Street Part 2: Freddy's Revenge,0,87,Horror,5.4,75856,3000000,29999213,Oct-85,Jack Sholder,B207
tt0089755,Out of Africa,Out of Africa,0,161,"Biography,Drama,Romance",7.1,84559,31000000,227514205,"December 10, 1985",Sydney Pollack,B208
tt0089767,Pale Rider,Pale Rider,0,115,"Drama,Western",7.3,63191,6900000,41410568,"May 13, 1985",Clint Eastwood,B209
tt0089791,Pee-wee's Big Adventure,Pee-wee's Big Adventure,0,91,"Adventure,Comedy,Family",7,57940,6000000,41047344,"July 26, 1985",Tim Burton,B210
tt0089822,Police Academy 2: Their First Assignment,Police Academy 2: Their First Assignment,0,87,Comedy,5.7,58131,7600000,55600000,"March 29, 1985","Jerry Paris, James Signorelli",B211
tt0089853,The Purple Rose of Cairo,The Purple Rose of Cairo,0,82,"Comedy,Fantasy,Romance",7.7,53999,15000000,10631333,"January 26, 1985",Woody Allen,B212
tt0089880,Rambo: First Blood Part II,Rambo: First Blood Part II,0,96,"Action,Adventure,Thriller",6.5,178882,44000000,300400432,"May 22, 1985",George P. Cosmatos,B213
tt0089881,Ran,Ran,0,160,"Action,Drama,War",8.2,132872,11500000,4164283,"May 25, 1985",Akira Kurosawa,B214
tt0089885,Re-Animator,Re-Animator,0,84,"Comedy,Horror,Sci-Fi",7.2,69952,900000,2023414,"May 11, 1985",Stuart Gordon,B215
tt0089907,The Return of the Living Dead,The Return of the Living Dead,0,91,"Comedy,Horror,Sci-Fi",7.3,67148,4000000,14238661,"April 18, 1985",Dan O'Bannon,B216
tt0089927,Rocky IV,Rocky IV,0,91,"Drama,Sport",6.9,221635,30000000,300473716,"November 21, 1985",Sylvester Stallone,B217
tt0090056,Spies Like Us,Spies Like Us,0,102,"Adventure,Comedy",6.4,52141,22000000,60106536,"December 6, 1985",John Landis,B218
tt0090264,A View to a Kill,A View to a Kill,0,131,"Action,Adventure,Thriller",6.3,102843,30000000,50337532,"May 22, 1985",John Glen,B219
tt0090305,Weird Science,Weird Science,0,94,"Comedy,Romance,Sci-Fi",6.6,95293,7500000,38934048,"August 2, 1985",John Hughes,B220
tt0090329,Witness,Witness,0,112,"Drama,Romance,Thriller",7.4,102051,12000000,68706993,"February 7, 1985",Peter Weir,B221
tt0090555,Crocodile Dundee,Crocodile Dundee,0,97,"Action,Adventure,Comedy",6.6,112633,8800000,328203506,"April 24, 1986",Peter Faiman,B222
tt0090605,Aliens,Aliens,0,137,"Action,Adventure,Sci-Fi",8.4,747365,18500000,131060248,"July 14, 1986",James Cameron,B223
tt0090728,Big Trouble in Little China,Big Trouble in Little China,0,99,"Action,Adventure,Comedy",7.2,150269,25000000,11100577,"July 2, 1986",John Carpenter,B224
tt0090756,Blue Velvet,Blue Velvet,0,120,"Crime,Drama,Mystery",7.7,210680,6000000,8618766,"August 30, 1986",David Lynch,B225
tt0090859,Cobra,Cobra,0,87,"Action,Crime,Thriller",5.8,78099,25000000,49042224,1986,George P. Cosmatos,B226
tt0090863,The Color of Money,The Color of Money,0,119,"Drama,Sport",7,91178,14500000,52293982,"October 8, 1986",Martin Scorsese,B227
tt0090967,Down by Law,Down by Law,0,107,"Comedy,Crime,Drama",7.7,54363,1100000,1529199,"May 17, 1986",Jim Jarmusch,B228
tt0091042,Ferris Bueller's Day Off,Ferris Bueller's Day Off,0,103,Comedy,7.8,378489,6000000,70722101,"June 11, 1986",John Hughes,B229
tt0091059,Flight of the Navigator,Flight of the Navigator,0,90,"Adventure,Comedy,Family",6.9,50800,9000000,18564613,"July 30, 1986",Randal Kleiser,B230
tt0091064,The Fly,The Fly,0,96,"Drama,Horror,Sci-Fi",7.6,197066,15000000,60629159,"August 15, 1986",David Cronenberg,B231
tt0091080,Friday the 13th Part VI: Jason Lives,Jason Lives: Friday the 13th Part VI,0,86,"Horror,Thriller",6,50021,3000000,19472525,"August 1, 1986",Tom McLoughlin,B232
tt0091129,The Golden Child,The Golden Child,0,94,"Action,Adventure,Comedy",5.9,58359,25000000,79817937,"December 12, 1986",Michael Ritchie,B233
tt0091149,The Great Mouse Detective,The Great Mouse Detective,0,74,"Adventure,Animation,Family",7.1,53066,14000000,38625550,"June 23, 1986","Burny Mattinson, David Michener, Ron Clements",B234
tt0091167,Hannah and Her Sisters,Hannah and Her Sisters,0,107,"Comedy,Drama",7.8,74923,6400000,40084041,"January 25, 1986",Woody Allen,B235
tt0091203,Highlander,Highlander,0,116,"Action,Adventure,Fantasy",7,144010,16000000,5900712,Jan-86,Russell Mulcahy,B236
tt0091209,The Hitcher,The Hitcher,0,97,"Action,Mystery,Thriller",7.2,51189,6000000,5844868,"January 17, 1986",Robert Harmon,B237
tt0091369,Labyrinth,Labyrinth,0,101,"Adventure,Family,Fantasy",7.3,146027,25000000,14245868,"June 27, 1986",Jim Henson,B238
tt0091419,Little Shop of Horrors,Little Shop of Horrors,0,94,"Comedy,Horror,Musical",7.1,84306,25000000,39032786,"December 19, 1986",Frank Oz,B239
tt0091474,Manhunter,Manhunter,0,120,"Crime,Mystery,Thriller",7.2,78855,15000000,8622412,"August 15, 1986",Michael Mann,B240
tt0091530,The Mission,The Mission,0,125,"Adventure,Drama,History",7.4,64473,24500000,17502499,"May 16, 1986",Roland Joffé,B241
tt0091541,The Money Pit,The Money Pit,0,91,Comedy,6.4,60841,18500000,54999651,"March 26, 1986",Richard Benjamin,B242
tt0091763,Platoon,Platoon,0,120,"Drama,War",8.1,430535,6000000,138545632,"December 19, 1986",Oliver Stone,B243
tt0091790,Pretty in Pink,Pretty in Pink,0,97,"Comedy,Drama,Romance",6.7,86779,9000000,40479480,"January 29, 1986",Howard Deutch,B244
tt0091949,Short Circuit,Short Circuit,0,98,"Comedy,Family,Sci-Fi",6.6,65075,15000000,40697761,"May 9, 1986",John Badham,B245
tt0092005,Stand by Me,Stand by Me,0,89,"Adventure,Comedy,Drama",8.1,429999,8000000,52287414,"August 6, 1986",Rob Reiner,B246
tt0092007,Star Trek IV: The Voyage Home,Star Trek IV: The Voyage Home,0,119,"Action,Adventure,Comedy",7.3,89995,25000000,109713132,"November 21, 1986",Leonard Nimoy,B247
tt0092067,Castle in the Sky,Tenkû no shiro Rapyuta,0,125,"Adventure,Animation,Family",8,176257,3300000,6217509,"August 2, 1986",Hayao Miyazaki,B248
tt0092086,Three Amigos!,Three Amigos!,0,104,"Comedy,Western",6.5,81444,25000000,39246734,"December 10, 1986",John Landis,B249
tt0092099,Top Gun,Top Gun,0,109,"Action,Drama",6.9,487407,15000000,357288178,"May 12, 1986",Tony Scott,B250
tt0092493,Crocodile Dundee II,Crocodile Dundee II,0,108,"Action,Adventure,Comedy",5.7,59909,14000000,239606210,"May 20, 1988",John Cornell,B251
tt0092563,Angel Heart,Angel Heart,0,113,"Horror,Mystery,Thriller",7.2,93678,17000000,17185954,"March 6, 1987",Alan Parker,B252
tt0092644,Beverly Hills Cop II,Beverly Hills Cop II,0,100,"Action,Comedy,Crime",6.5,126734,27000000,299965036,"May 19, 1987",Tony Scott,B253
tt0092675,Bloodsport,Bloodsport,0,92,"Action,Biography,Drama",6.8,91604,1100000,11806119,1988,Newt Arnold,B254
tt0092890,Dirty Dancing,Dirty Dancing,0,100,"Drama,Music,Romance",7,248979,6000000,214577242,"August 17, 1987",Emile Ardolino,B255
tt0092965,Empire of the Sun,Empire of the Sun,0,153,"Drama,War",7.7,132120,35000000,22238696,"December 8, 1987",Steven Spielberg,B256
tt0092991,Evil Dead II,Evil Dead II,0,84,"Comedy,Horror",7.7,178624,3600000,5924421,"March 13, 1987",Sam Raimi,B257
tt0093010,Fatal Attraction,Fatal Attraction,0,119,"Drama,Thriller",6.9,94469,14000000,320145693,"September 16, 1987",Adrian Lyne,B258
tt0093058,Full Metal Jacket,Full Metal Jacket,0,116,"Drama,War",8.3,774298,30000000,46358827,"June 17, 1987",Stanley Kubrick,B259
tt0093105,"Good Morning, Vietnam","Good Morning, Vietnam",0,121,"Biography,Comedy,Drama",7.3,150260,13000000,123922370,"December 23, 1987",Barry Levinson,B260
tt0093260,Innerspace,Innerspace,0,120,"Action,Adventure,Comedy",6.8,63916,27000000,25893810,"July 1, 1987",Joe Dante,B261
tt0093409,Lethal Weapon,Lethal Weapon,0,109,"Action,Crime,Thriller",7.6,270946,15000000,120207127,"March 6, 1987",Richard Donner,B262
tt0093428,The Living Daylights,The Living Daylights,0,130,"Action,Adventure,Thriller",6.7,103908,40000000,51220430,"June 27, 1987",John Glen,B263
tt0093437,The Lost Boys,The Lost Boys,0,97,"Comedy,Horror",7.2,156997,8500000,32505409,"July 27, 1987",Joel Schumacher,B264
tt0093565,Moonstruck,Moonstruck,0,102,"Comedy,Drama,Romance",7.1,65243,15000000,80642217,"December 1, 1987",Norman Jewison,B265
tt0093629,A Nightmare on Elm Street 3: Dream Warriors,A Nightmare on Elm Street 3: Dream Warriors,0,96,"Fantasy,Horror",6.6,88392,4500000,44793222,"February 27, 1987",Chuck Russell,B266
tt0093692,Over the Top,Over the Top,0,93,"Action,Drama,Sport",5.8,58081,25000000,16057580,"February 12, 1987",Menahem Golan,B267
tt0093693,Overboard,Overboard,0,112,"Comedy,Romance",6.9,65658,22000000,26713187,"December 16, 1987",Garry Marshall,B268
tt0093748,"Planes, Trains & Automobiles","Planes, Trains & Automobiles",0,93,"Comedy,Drama",7.6,153510,15000000,49530280,"November 25, 1987",John Hughes,B269
tt0093773,Predator,Predator,0,107,"Action,Adventure,Horror",7.8,443864,15000000,98268458,"June 12, 1987",John McTiernan,B270
tt0093779,The Princess Bride,The Princess Bride,0,98,"Adventure,Comedy,Family",8,442925,16000000,30902869,"September 18, 1987",Rob Reiner,B271
tt0093822,Raising Arizona,Raising Arizona,0,94,"Comedy,Crime",7.3,146855,6000000,29180280,"March 6, 1987","Ethan Coen, Joel Coen",B272
tt0093870,RoboCop,RoboCop,0,102,"Action,Crime,Sci-Fi",7.6,274364,13000000,53425389,"July 17, 1987",Paul Verhoeven,B273
tt0093894,The Running Man,The Running Man,0,101,"Action,Sci-Fi,Thriller",6.7,162228,27000000,38122105,"November 13, 1987",Paul Michael Glaser,B274
tt0094012,Spaceballs,Spaceballs,0,96,"Adventure,Comedy,Sci-Fi",7.1,202023,22700000,38119483,"June 24, 1987",Mel Brooks,B275
tt0094074,Superman IV: The Quest for Peace,Superman IV: The Quest for Peace,0,90,"Action,Adventure,Sci-Fi",3.7,51681,17000000,30281020,"July 23, 1987",Sidney J. Furie,B276
tt0094137,Three Men and a Baby,3 Men and a Baby,0,102,"Comedy,Drama,Family",6.1,56772,11000000,167780960,"November 23, 1987",Leonard Nimoy,B277
tt0094226,The Untouchables,The Untouchables,0,119,"Crime,Drama,Thriller",7.8,324807,25000000,76270454,"June 2, 1987",Brian De Palma,B278
tt0094291,Wall Street,Wall Street,0,126,"Crime,Drama",7.3,162529,15000000,43848069,"December 11, 1987",Oliver Stone,B279
tt0094332,The Witches of Eastwick,The Witches of Eastwick,0,118,"Comedy,Fantasy,Horror",6.5,75595,22000000,63766510,"June 12, 1987",George Miller,B280
tt0094721,Beetlejuice,Beetlejuice,0,92,"Comedy,Fantasy",7.5,329033,15000000,74836631,"March 29, 1988",Tim Burton,B281
tt0094737,Big,Big,0,104,"Comedy,Drama,Fantasy",7.3,234916,18000000,151927281,"June 3, 1988",Penny Marshall,B282
tt0094812,Bull Durham,Bull Durham,0,108,"Comedy,Romance,Sport",7.1,58007,8000000,50888729,"June 15, 1988",Ron Shelton,B283
tt0094862,Child's Play,Child's Play,0,87,"Horror,Thriller",6.7,113536,9000000,44196684,"November 9, 1988",Tom Holland,B284
tt0094889,Cocktail,Cocktail,0,104,"Comedy,Drama,Romance",5.9,90244,20000000,171504781,"July 29, 1988",Roger Donaldson,B285
tt0094898,Coming to America,Coming to America,0,117,"Comedy,Romance",7.1,218904,30000000,288752301,"June 26, 1988",John Landis,B286
tt0094947,Dangerous Liaisons,Dangerous Liaisons,0,119,"Drama,Romance",7.6,73878,14000000,34670720,"December 11, 1988",Stephen Frears,B287
tt0094964,Dead Ringers,Dead Ringers,0,116,"Drama,Horror,Thriller",7.2,52275,13000000,8038508,"September 8, 1988",David Cronenberg,B288
tt0095016,Die Hard,Die Hard,0,132,"Action,Thriller",8.2,916991,28000000,141603197,"July 12, 1988",John McTiernan,B289
tt0095159,A Fish Called Wanda,A Fish Called Wanda,0,108,"Comedy,Crime",7.5,150125,7500000,62493712,"July 7, 1988","Charles Crichton, John Cleese",B290
tt0095174,Frantic,Frantic,0,120,"Crime,Drama,Mystery",6.9,56784,20000000,17637950,"February 19, 1988",Roman Polanski,B291
tt0095253,The Great Outdoors,The Great Outdoors,0,91,Comedy,6.6,50332,24000000,43455230,"June 17, 1988",Howard Deutch,B292
tt0095271,Halloween 4: The Return of Michael Myers,Halloween 4: The Return of Michael Myers,0,88,"Horror,Thriller",5.8,57645,5000000,17768757,"October 21, 1988",Dwight H. Little,B293
tt0095327,Grave of the Fireflies,Hotaru no haka,0,89,"Animation,Drama,War",8.5,298568,3700000,516962,"April 16, 1988",Isao Takahata,B294
tt0095489,The Land Before Time,The Land Before Time,0,69,"Adventure,Animation,Drama",7.4,96118,12500000,84460846,"November 12, 1988",Don Bluth,B295
tt0095497,The Last Temptation of Christ,The Last Temptation of Christ,0,164,Drama,7.5,61377,7000000,8865702,"May 26, 1988",Martin Scorsese,B296
tt0095631,Midnight Run,Midnight Run,0,126,"Action,Comedy,Crime",7.5,91983,35000000,81613606,"July 11, 1988",Martin Brest,B297
tt0095647,Mississippi Burning,Mississippi Burning,0,128,"Crime,Drama,Mystery",7.8,107033,15000000,34603943,"December 2, 1988",Alan Parker,B298
tt0095705,The Naked Gun: From the Files of Police Squad!,The Naked Gun: From the Files of Police Squad!,0,85,"Comedy,Crime",7.6,179876,12000000,78756177,"December 2, 1988",David Zucker,B299
tt0095742,A Nightmare on Elm Street 4: The Dream Master,A Nightmare on Elm Street 4: The Dream Master,0,93,Horror,5.6,60452,13000000,49369899,"August 19, 1988",Renny Harlin,B300
tt0095765,Cinema Paradiso,Nuovo Cinema Paradiso,0,155,"Drama,Romance",8.5,275772,5000000,13019063,"September 29, 1988",Giuseppe Tornatore,B301
tt0095776,Oliver & Company,Oliver & Company,0,74,"Adventure,Animation,Comedy",6.6,51790,31000000,74151346,"November 13, 1988",George Scribner,B302
tt0095953,Rain Man,Rain Man,0,133,Drama,8,536153,25000000,354825435,"December 12, 1988",Barry Levinson,B303
tt0095956,Rambo III,Rambo III,0,102,"Action,Adventure,Thriller",5.8,137872,63000000,189015611,"May 25, 1988",Peter MacDonald,B304
tt0095963,Red Heat,Red Heat,0,104,"Action,Comedy,Crime",6.1,74709,29000000,34994648,"June 14, 1988",Walter Hill,B305
tt0096061,Scrooged,Scrooged,0,101,"Comedy,Drama,Fantasy",6.9,109771,32000000,60329001,"November 17, 1988",Richard Donner,B306
tt0096256,They Live,They Live,0,94,"Action,Horror,Sci-Fi",7.2,141374,4000000,13009198,"November 4, 1988",John Carpenter,B307
tt0096283,My Neighbor Totoro,Tonari no Totoro,0,86,"Animation,Comedy,Family",8.1,365070,3700000,30690454,"April 16, 1988",Hayao Miyazaki,B308
tt0096320,Twins,Twins,0,107,"Comedy,Crime",6.1,133874,15000000,216614388,"December 8, 1988",Ivan Reitman,B309
tt0096438,Who Framed Roger Rabbit,Who Framed Roger Rabbit,0,104,"Adventure,Comedy,Crime",7.7,212308,70000000,329803958,"June 21, 1988",Robert Zemeckis,B310
tt0096446,Willow,Willow,0,126,"Action,Adventure,Drama",7.2,128173,35000000,57269863,"May 20, 1988",Ron Howard,B311
tt0096463,Working Girl,Working Girl,0,113,"Comedy,Drama,Romance",6.8,61056,28000000,102953112,"December 20, 1988",Mike Nichols,B312
tt0096487,Young Guns,Young Guns,0,107,"Action,Drama,Western",6.8,66233,13000000,45661556,"August 10, 1988",Christopher Cain,B313
tt0096734,The 'Burbs,The 'Burbs,0,102,"Comedy,Mystery,Thriller",6.8,81408,18000000,49101993,1989,Joe Dante,B314
tt0096754,The Abyss,The Abyss,0,140,"Adventure,Drama,Mystery",7.5,186816,70000000,90000098,"August 8, 1989",James Cameron,B315
tt0096764,The Adventures of Baron Munchausen,The Adventures of Baron Munchausen,0,126,"Adventure,Comedy,Fantasy",7.1,55894,46630000,8083123,"December 8, 1988",Terry Gilliam,B316
tt0096874,Back to the Future Part II,Back to the Future Part II,0,108,"Adventure,Comedy,Sci-Fi",7.8,560429,40000000,332500002,Nov-89,Robert Zemeckis,B317
tt0096895,Batman,Batman,0,126,"Action,Adventure",7.5,397089,35000000,411569241,"June 19, 1989",Tim Burton,B318
tt0096928,Bill & Ted's Excellent Adventure,Bill & Ted's Excellent Adventure,0,90,"Adventure,Comedy,Music",6.9,139169,8500000,40508994,"February 17, 1989",Stephen Herek,B319
tt0096933,Black Rain,Black Rain,0,125,"Action,Crime,Drama",6.6,58337,30000000,134212055,"September 22, 1989",Ridley Scott,B320
tt0096969,Born on the Fourth of July,Born on the Fourth of July,0,145,"Biography,Drama,War",7.2,113774,14000000,161001698,"December 20, 1989",Oliver Stone,B321
tt0097123,Crimes and Misdemeanors,Crimes and Misdemeanors,0,104,"Comedy,Drama",7.8,60074,19000000,18254702,"October 12, 1989",Woody Allen,B322
tt0097165,Dead Poets Society,Dead Poets Society,0,128,"Comedy,Drama",8.1,526679,16400000,235860116,"June 2, 1989",Peter Weir,B323
tt0097216,Do the Right Thing,Do the Right Thing,0,120,"Comedy,Drama",8,109638,6500000,37295445,"May 19, 1989",Spike Lee,B324
tt0097239,Driving Miss Daisy,Driving Miss Daisy,0,99,"Comedy,Drama,Romance",7.3,115617,7500000,145793296,"December 11, 1989",Bruce Beresford,B325
tt0097351,Field of Dreams,Field of Dreams,0,107,"Drama,Family,Fantasy",7.5,125383,15000000,84431625,"April 21, 1989",Phil Alden Robinson,B326
tt0097428,Ghostbusters II,Ghostbusters II,0,108,"Action,Comedy,Fantasy",6.6,218187,25000000,215394738,"June 15, 1989",Ivan Reitman,B327
tt0097441,Glory,Glory,0,122,"Biography,Drama,History",7.8,141539,18000000,26979166,"December 15, 1989",Edward Zwick,B328
tt0097493,Heathers,Heathers,0,103,"Comedy,Crime",7.2,112822,3000000,1163969,"October 24, 1988",Michael Lehmann,B329
tt0097523,"Honey, I Shrunk the Kids","Honey, I Shrunk the Kids",0,93,"Adventure,Comedy,Family",6.4,163136,18000000,222724172,1989,Joe Johnston,B330
tt0097576,Indiana Jones and the Last Crusade,Indiana Jones and the Last Crusade,0,127,"Action,Adventure",8.2,795511,48000000,474171806,"May 24, 1989",Steven Spielberg,B331
tt0097659,Kickboxer,Kickboxer,0,97,"Action,Sport,Thriller",6.4,59435,1500000,14697005,1989,"Mark DiSalle, David Worth",B332
